Date,Period start (hour of the day),Consumption in kwh
11/01/2024,16:30,0.047
11/01/2024,16:45,0.057
11/01/2024,17:00,0.055
11/01/2024,17:15,0.059
11/01/2024,17:30,0.112
11/01/2024,17:45,0.119
11/01/2024,18:00,0.084
11/01/2024,18:15,0.065
11/01/2024,18:30,0.188
11/01/2024,18:45,0.715
11/01/2024,19:00,0.733
11/01/2024,19:15,0.757
11/01/2024,19:30,0.761
11/01/2024,19:45,0.724
11/01/2024,20:00,0.465
11/01/2024,20:15,0.097
11/01/2024,20:30,0.086
11/01/2024,20:45,0.191
11/01/2024,21:00,0.602
11/01/2024,21:15,0.745
11/01/2024,21:30,0.732
11/01/2024,21:45,0.295
11/01/2024,22:00,0.087
11/01/2024,22:15,0.073
11/01/2024,22:30,0.217
11/01/2024,22:45,0.238
11/01/2024,23:00,0.226
11/01/2024,23:15,0.466
11/01/2024,23:30,0.37
11/01/2024,23:45,0.356
12/01/2024,0:00,0.381
12/01/2024,0:15,0.413
12/01/2024,0:30,0.389
12/01/2024,0:45,0.347
12/01/2024,1:00,0.376
12/01/2024,1:15,0.366
12/01/2024,1:30,0.334
12/01/2024,1:45,0.379
12/01/2024,2:00,0.385
12/01/2024,2:15,0.334
12/01/2024,2:30,0.355
12/01/2024,2:45,0.346
12/01/2024,3:00,0.371
12/01/2024,3:15,0.387
12/01/2024,3:30,0.337
12/01/2024,3:45,0.363
12/01/2024,4:00,0.342
12/01/2024,4:15,0.345
12/01/2024,4:30,0.385
12/01/2024,4:45,0.948
12/01/2024,5:00,0.995
12/01/2024,5:15,0.989
12/01/2024,5:30,1.004
12/01/2024,5:45,0.438
12/01/2024,6:00,0.211
12/01/2024,6:15,0.172
12/01/2024,6:30,0.171
12/01/2024,6:45,0.166
12/01/2024,7:00,0.124
12/01/2024,7:15,0.127
12/01/2024,7:30,0.089
12/01/2024,7:45,0.075
12/01/2024,8:00,0.046
12/01/2024,8:15,0.053
12/01/2024,8:30,0.052
12/01/2024,8:45,0.047
12/01/2024,9:00,0.056
12/01/2024,9:15,0.071
12/01/2024,9:30,0.073
12/01/2024,9:45,0.06
12/01/2024,10:00,0.061
12/01/2024,10:15,0.066
12/01/2024,10:30,0.439
12/01/2024,10:45,0.537
12/01/2024,11:00,1.036
12/01/2024,11:15,1.314
12/01/2024,11:30,0.701
12/01/2024,11:45,0.42
12/01/2024,12:00,0.372
12/01/2024,12:15,0.379
12/01/2024,12:30,1.069
12/01/2024,12:45,0.905
12/01/2024,13:00,0.279
12/01/2024,13:15,0.287
12/01/2024,13:30,0.572
12/01/2024,13:45,0.065
12/01/2024,14:00,0.326
12/01/2024,14:15,0.045
12/01/2024,14:30,0.039
12/01/2024,14:45,0.34
12/01/2024,15:00,0.322
12/01/2024,15:15,0.327
12/01/2024,15:30,0.22
12/01/2024,15:45,0.032
12/01/2024,16:00,0.154
12/01/2024,16:15,0.211
12/01/2024,16:30,0.083
12/01/2024,16:45,0.271
12/01/2024,17:00,0.175
12/01/2024,17:15,0.074
12/01/2024,17:30,0.279
12/01/2024,17:45,0.488
12/01/2024,18:00,0.702
12/01/2024,18:15,0.6
12/01/2024,18:30,0.554
12/01/2024,18:45,1.658
12/01/2024,19:00,1.159
12/01/2024,19:15,1.035
12/01/2024,19:30,1.124
12/01/2024,19:45,1.014
12/01/2024,20:00,0.746
12/01/2024,20:15,0.415
12/01/2024,20:30,0.393
12/01/2024,20:45,0.258
12/01/2024,21:00,0.509
12/01/2024,21:15,0.742
12/01/2024,21:30,0.739
12/01/2024,21:45,0.294
12/01/2024,22:00,0.118
12/01/2024,22:15,0.198
12/01/2024,22:30,0.197
12/01/2024,22:45,0.119
12/01/2024,23:00,0.125
12/01/2024,23:15,0.178
12/01/2024,23:30,0.305
12/01/2024,23:45,0.263
13/01/2024,0:00,0.239
13/01/2024,0:15,0.214
13/01/2024,0:30,0.225
13/01/2024,0:45,0.193
13/01/2024,1:00,0.157
13/01/2024,1:15,0.21
13/01/2024,1:30,0.132
13/01/2024,1:45,0.21
13/01/2024,2:00,0.185
13/01/2024,2:15,0.204
13/01/2024,2:30,0.23
13/01/2024,2:45,0.131
13/01/2024,3:00,0.222
13/01/2024,3:15,0.162
13/01/2024,3:30,0.183
13/01/2024,3:45,0.188
13/01/2024,4:00,0.155
13/01/2024,4:15,0.256
13/01/2024,4:30,0.185
13/01/2024,4:45,0.848
13/01/2024,5:00,0.857
13/01/2024,5:15,0.842
13/01/2024,5:30,0.885
13/01/2024,5:45,0.287
13/01/2024,6:00,0.223
13/01/2024,6:15,0.137
13/01/2024,6:30,0.193
13/01/2024,6:45,0.181
13/01/2024,7:00,0.177
13/01/2024,7:15,0.198
13/01/2024,7:30,0.145
13/01/2024,7:45,0.246
13/01/2024,8:00,0.05
13/01/2024,8:15,0.022
13/01/2024,8:30,0.021
13/01/2024,8:45,0.131
13/01/2024,9:00,0.417
13/01/2024,9:15,0.679
13/01/2024,9:30,0.085
13/01/2024,9:45,0.058
13/01/2024,10:00,0.086
13/01/2024,10:15,0.068
13/01/2024,10:30,0.195
13/01/2024,10:45,0.64
13/01/2024,11:00,0.705
13/01/2024,11:15,0.688
13/01/2024,11:30,0.959
13/01/2024,11:45,0.59
13/01/2024,12:00,0.069
13/01/2024,12:15,0.074
13/01/2024,12:30,0.049
13/01/2024,12:45,0.04
13/01/2024,13:00,0.052
13/01/2024,13:15,0.066
13/01/2024,13:30,0.08
13/01/2024,13:45,0.023
13/01/2024,14:00,0.021
13/01/2024,14:15,0.02
13/01/2024,14:30,0.021
13/01/2024,14:45,0.034
13/01/2024,15:00,0.01
13/01/2024,15:15,0.01
13/01/2024,15:30,0.022
13/01/2024,15:45,0.047
13/01/2024,16:00,0.054
13/01/2024,16:15,0.031
13/01/2024,16:30,0.015
13/01/2024,16:45,0.01
13/01/2024,17:00,0.016
13/01/2024,17:15,0.108
13/01/2024,17:30,0.328
13/01/2024,17:45,0.306
13/01/2024,18:00,0.291
13/01/2024,18:15,0.318
13/01/2024,18:30,0.351
13/01/2024,18:45,1.247
13/01/2024,19:00,0.999
13/01/2024,19:15,1.235
13/01/2024,19:30,1.014
13/01/2024,19:45,1.109
13/01/2024,20:00,0.739
13/01/2024,20:15,0.201
13/01/2024,20:30,0.101
13/01/2024,20:45,0.091
13/01/2024,21:00,0.507
13/01/2024,21:15,0.938
13/01/2024,21:30,0.729
13/01/2024,21:45,0.432
13/01/2024,22:00,0.134
13/01/2024,22:15,0.207
13/01/2024,22:30,0.117
13/01/2024,22:45,0.161
13/01/2024,23:00,0.118
13/01/2024,23:15,0.132
13/01/2024,23:30,0.114
13/01/2024,23:45,0.04
14/01/2024,0:00,0.119
14/01/2024,0:15,0.139
14/01/2024,0:30,0.092
14/01/2024,0:45,0.139
14/01/2024,1:00,0.101
14/01/2024,1:15,0.083
14/01/2024,1:30,0.139
14/01/2024,1:45,0.064
14/01/2024,2:00,0.142
14/01/2024,2:15,0.018
14/01/2024,2:30,0.18
14/01/2024,2:45,0.038
14/01/2024,3:00,0.164
14/01/2024,3:15,0.151
14/01/2024,3:30,0.019
14/01/2024,3:45,0.131
14/01/2024,4:00,0.061
14/01/2024,4:15,0.108
14/01/2024,4:30,0.171
14/01/2024,4:45,0.66
14/01/2024,5:00,0.787
14/01/2024,5:15,0.705
14/01/2024,5:30,0.705
14/01/2024,5:45,0.184
14/01/2024,6:00,0.02
14/01/2024,6:15,0.016
14/01/2024,6:30,0.02
14/01/2024,6:45,0.029
14/01/2024,7:00,0.178
14/01/2024,7:15,0.361
14/01/2024,7:30,0.252
14/01/2024,7:45,0.044
14/01/2024,8:00,0.043
14/01/2024,8:15,0.036
14/01/2024,8:30,0.034
14/01/2024,8:45,0.161
14/01/2024,9:00,0.307
14/01/2024,9:15,0.038
14/01/2024,9:30,0.063
14/01/2024,9:45,0.064
14/01/2024,10:00,0.062
14/01/2024,10:15,0.054
14/01/2024,10:30,0.079
14/01/2024,10:45,0.065
14/01/2024,11:00,0.033
14/01/2024,11:15,0.019
14/01/2024,11:30,0.027
14/01/2024,11:45,0.046
14/01/2024,12:00,0.029
14/01/2024,12:15,0.029
14/01/2024,12:30,0.047
14/01/2024,12:45,0.38
14/01/2024,13:00,0.531
14/01/2024,13:15,0.216
14/01/2024,13:30,0.589
14/01/2024,13:45,0.546
14/01/2024,14:00,0.442
14/01/2024,14:15,0.349
14/01/2024,14:30,0.486
14/01/2024,14:45,0.165
14/01/2024,15:00,0.302
14/01/2024,15:15,0.513
14/01/2024,15:30,0.133
14/01/2024,15:45,0.552
14/01/2024,16:00,0.28
14/01/2024,16:15,0.265
14/01/2024,16:30,0.47
14/01/2024,16:45,0.174
14/01/2024,17:00,0.505
14/01/2024,17:15,0.528
14/01/2024,17:30,0.306
14/01/2024,17:45,0.379
14/01/2024,18:00,0.334
14/01/2024,18:15,0.493
14/01/2024,18:30,0.231
14/01/2024,18:45,1.457
14/01/2024,19:00,1.088
14/01/2024,19:15,1.008
14/01/2024,19:30,1.081
14/01/2024,19:45,1.284
14/01/2024,20:00,0.572
14/01/2024,20:15,0.87
14/01/2024,20:30,0.46
14/01/2024,20:45,0.156
14/01/2024,21:00,1.182
14/01/2024,21:15,1.185
14/01/2024,21:30,1.045
14/01/2024,21:45,0.559
14/01/2024,22:00,0.124
14/01/2024,22:15,0.252
14/01/2024,22:30,0.287
14/01/2024,22:45,0.129
14/01/2024,23:00,0.295
14/01/2024,23:15,0.169
14/01/2024,23:30,0.165
14/01/2024,23:45,0.337
15/01/2024,0:00,0.119
15/01/2024,0:15,0.21
15/01/2024,0:30,0.17
15/01/2024,0:45,0.231
15/01/2024,1:00,0.104
15/01/2024,1:15,0.241
15/01/2024,1:30,0.222
15/01/2024,1:45,0.077
15/01/2024,2:00,0.211
15/01/2024,2:15,0.262
15/01/2024,2:30,0.233
15/01/2024,2:45,0.08
15/01/2024,3:00,0.243
15/01/2024,3:15,0.214
15/01/2024,3:30,0.097
15/01/2024,3:45,0.232
15/01/2024,4:00,0.25
15/01/2024,4:15,0.087
15/01/2024,4:30,0.21
15/01/2024,4:45,0.852
15/01/2024,5:00,0.827
15/01/2024,5:15,0.75
15/01/2024,5:30,0.783
15/01/2024,5:45,0.156
15/01/2024,6:00,0.026
15/01/2024,6:15,0.03
15/01/2024,6:30,0.015
15/01/2024,6:45,0.03
15/01/2024,7:00,0.478
15/01/2024,7:15,0.292
15/01/2024,7:30,0.098
15/01/2024,7:45,0.049
15/01/2024,8:00,0.021
15/01/2024,8:15,0.021
15/01/2024,8:30,0.012
15/01/2024,8:45,0.01
15/01/2024,9:00,0.043
15/01/2024,9:15,0.054
15/01/2024,9:30,0.025
15/01/2024,9:45,0.011
15/01/2024,10:00,0.01
15/01/2024,10:15,0.02
15/01/2024,10:30,0.034
15/01/2024,10:45,0.022
15/01/2024,11:00,0.018
15/01/2024,11:15,0.01
15/01/2024,11:30,0.038
15/01/2024,11:45,0.065
15/01/2024,12:00,0.063
15/01/2024,12:15,0.047
15/01/2024,12:30,0.053
15/01/2024,12:45,0.045
15/01/2024,13:00,0.175
15/01/2024,13:15,0.148
15/01/2024,13:30,0.022
15/01/2024,13:45,0.021
15/01/2024,14:00,0.017
15/01/2024,14:15,0.041
15/01/2024,14:30,0.059
15/01/2024,14:45,0.051
15/01/2024,15:00,0.038
15/01/2024,15:15,0.03
15/01/2024,15:30,0.018
15/01/2024,15:45,0.037
15/01/2024,16:00,0.063
15/01/2024,16:15,0.046
15/01/2024,16:30,0.039
15/01/2024,16:45,0.036
15/01/2024,17:00,0.038
15/01/2024,17:15,0.061
15/01/2024,17:30,0.076
15/01/2024,17:45,0.074
15/01/2024,18:00,0.078
15/01/2024,18:15,0.117
15/01/2024,18:30,0.241
15/01/2024,18:45,1.148
15/01/2024,19:00,0.959
15/01/2024,19:15,1.126
15/01/2024,19:30,1.472
15/01/2024,19:45,1.396
15/01/2024,20:00,0.834
15/01/2024,20:15,0.7
15/01/2024,20:30,0.395
15/01/2024,20:45,0.508
15/01/2024,21:00,0.731
15/01/2024,21:15,1.805
15/01/2024,21:30,1.157
15/01/2024,21:45,0.732
15/01/2024,22:00,0.28
15/01/2024,22:15,0.426
15/01/2024,22:30,0.228
15/01/2024,22:45,0.046
15/01/2024,23:00,0.038
15/01/2024,23:15,0.062
15/01/2024,23:30,0.057
15/01/2024,23:45,0.027
16/01/2024,0:00,0.026
16/01/2024,0:15,0.025
16/01/2024,0:30,0.023
16/01/2024,0:45,0.038
16/01/2024,1:00,0.022
16/01/2024,1:15,0.022
16/01/2024,1:30,0.034
16/01/2024,1:45,0.055
16/01/2024,2:00,0.054
16/01/2024,2:15,0.021
16/01/2024,2:30,0.022
16/01/2024,2:45,0.021
16/01/2024,3:00,0.02
16/01/2024,3:15,0.035
16/01/2024,3:30,0.021
16/01/2024,3:45,0.021
16/01/2024,4:00,0.024
16/01/2024,4:15,0.053
16/01/2024,4:30,0.043
16/01/2024,4:45,0.631
16/01/2024,5:00,0.667
16/01/2024,5:15,0.663
16/01/2024,5:30,0.67
16/01/2024,5:45,0.158
16/01/2024,6:00,0.025
16/01/2024,6:15,0.018
16/01/2024,6:30,0.027
16/01/2024,6:45,0.056
16/01/2024,7:00,0.532
16/01/2024,7:15,0.426
16/01/2024,7:30,0.768
16/01/2024,7:45,0.416
16/01/2024,8:00,0.463
16/01/2024,8:15,0.372
16/01/2024,8:30,0.429
16/01/2024,8:45,0.343
16/01/2024,9:00,0.401
16/01/2024,9:15,0.766
16/01/2024,9:30,0.364
16/01/2024,9:45,0.317
16/01/2024,10:00,0.212
16/01/2024,10:15,0.233
16/01/2024,10:30,0.194
16/01/2024,10:45,0.113
16/01/2024,11:00,0.03
16/01/2024,11:15,0.03
16/01/2024,11:30,0.045
16/01/2024,11:45,0.031
16/01/2024,12:00,0.033
16/01/2024,12:15,0.03
16/01/2024,12:30,0.058
16/01/2024,12:45,0.065
16/01/2024,13:00,0.075
16/01/2024,13:15,0.075
16/01/2024,13:30,0.056
16/01/2024,13:45,0.081
16/01/2024,14:00,0.109
16/01/2024,14:15,0.242
16/01/2024,14:30,0.068
16/01/2024,14:45,0.395
16/01/2024,15:00,0.466
16/01/2024,15:15,0.245
16/01/2024,15:30,0.245
16/01/2024,15:45,0.235
16/01/2024,16:00,0.104
16/01/2024,16:15,0.223
16/01/2024,16:30,0.225
16/01/2024,16:45,0.241
16/01/2024,17:00,0.236
16/01/2024,17:15,0.483
16/01/2024,17:30,0.797
16/01/2024,17:45,0.416
16/01/2024,18:00,0.42
16/01/2024,18:15,0.434
16/01/2024,18:30,0.424
16/01/2024,18:45,1.052
16/01/2024,19:00,0.943
16/01/2024,19:15,1.061
16/01/2024,19:30,1.071
16/01/2024,19:45,1.105
16/01/2024,20:00,0.776
16/01/2024,20:15,0.113
16/01/2024,20:30,0.102
16/01/2024,20:45,0.08
16/01/2024,21:00,0.497
16/01/2024,21:15,0.722
16/01/2024,21:30,0.729
16/01/2024,21:45,0.316
16/01/2024,22:00,0.124
16/01/2024,22:15,0.12
16/01/2024,22:30,0.088
16/01/2024,22:45,0.073
16/01/2024,23:00,0.078
16/01/2024,23:15,0.077
16/01/2024,23:30,0.034
16/01/2024,23:45,0.371
17/01/2024,0:00,0.563
17/01/2024,0:15,0.24
17/01/2024,0:30,0.187
17/01/2024,0:45,0.224
17/01/2024,1:00,0.195
17/01/2024,1:15,0.186
17/01/2024,1:30,0.216
17/01/2024,1:45,0.198
17/01/2024,2:00,0.251
17/01/2024,2:15,0.188
17/01/2024,2:30,0.196
17/01/2024,2:45,0.193
17/01/2024,3:00,0.177
17/01/2024,3:15,0.219
17/01/2024,3:30,0.191
17/01/2024,3:45,0.226
17/01/2024,4:00,0.223
17/01/2024,4:15,0.177
17/01/2024,4:30,0.219
17/01/2024,4:45,0.766
17/01/2024,5:00,0.829
17/01/2024,5:15,0.853
17/01/2024,5:30,0.85
17/01/2024,5:45,0.372
17/01/2024,6:00,0.213
17/01/2024,6:15,0.156
17/01/2024,6:30,0.21
17/01/2024,6:45,0.043
17/01/2024,7:00,0.492
17/01/2024,7:15,0.399
17/01/2024,7:30,0.341
17/01/2024,7:45,0.057
17/01/2024,8:00,0.02
17/01/2024,8:15,0.009
17/01/2024,8:30,0.009
17/01/2024,8:45,0.019
17/01/2024,9:00,0.02
17/01/2024,9:15,0.05
17/01/2024,9:30,0.041
17/01/2024,9:45,0.017
17/01/2024,10:00,0.021
17/01/2024,10:15,0.026
17/01/2024,10:30,0.028
17/01/2024,10:45,0.018
17/01/2024,11:00,0.042
17/01/2024,11:15,0.066
17/01/2024,11:30,0.071
17/01/2024,11:45,0.067
17/01/2024,12:00,0.056
17/01/2024,12:15,0.073
17/01/2024,12:30,0.071
17/01/2024,12:45,0.049
17/01/2024,13:00,0.048
17/01/2024,13:15,0.049
17/01/2024,13:30,0.051
17/01/2024,13:45,0.079
17/01/2024,14:00,0.068
17/01/2024,14:15,0.328
17/01/2024,14:30,0.054
17/01/2024,14:45,0.049
17/01/2024,15:00,0.145
17/01/2024,15:15,0.192
17/01/2024,15:30,0.125
17/01/2024,15:45,0.057
17/01/2024,16:00,0.13
17/01/2024,16:15,0.061
17/01/2024,16:30,0.068
17/01/2024,16:45,0.075
17/01/2024,17:00,0.091
17/01/2024,17:15,0.085
17/01/2024,17:30,0.07
17/01/2024,17:45,0.069
17/01/2024,18:00,0.065
17/01/2024,18:15,0.08
17/01/2024,18:30,0.605
17/01/2024,18:45,1.54
17/01/2024,19:00,1.084
17/01/2024,19:15,0.87
17/01/2024,19:30,0.875
17/01/2024,19:45,1.016
17/01/2024,20:00,0.479
17/01/2024,20:15,0.411
17/01/2024,20:30,0.119
17/01/2024,20:45,0.341
17/01/2024,21:00,0.642
17/01/2024,21:15,0.825
17/01/2024,21:30,0.893
17/01/2024,21:45,0.503
17/01/2024,22:00,0.609
17/01/2024,22:15,0.786
17/01/2024,22:30,0.788
17/01/2024,22:45,0.802
17/01/2024,23:00,0.713
17/01/2024,23:15,0.483
17/01/2024,23:30,0.489
17/01/2024,23:45,0.66
18/01/2024,0:00,0.796
18/01/2024,0:15,0.402
18/01/2024,0:30,0.2
18/01/2024,0:45,0.193
18/01/2024,1:00,0.222
18/01/2024,1:15,0.17
18/01/2024,1:30,0.243
18/01/2024,1:45,0.233
18/01/2024,2:00,0.178
18/01/2024,2:15,0.223
18/01/2024,2:30,0.169
18/01/2024,2:45,0.197
18/01/2024,3:00,0.191
18/01/2024,3:15,0.237
18/01/2024,3:30,0.218
18/01/2024,3:45,0.175
18/01/2024,4:00,0.187
18/01/2024,4:15,0.199
18/01/2024,4:30,0.184
18/01/2024,4:45,0.805
18/01/2024,5:00,0.808
18/01/2024,5:15,0.836
18/01/2024,5:30,0.861
18/01/2024,5:45,0.326
18/01/2024,6:00,0.238
18/01/2024,6:15,0.164
18/01/2024,6:30,0.216
18/01/2024,6:45,0.037
18/01/2024,7:00,0.452
18/01/2024,7:15,0.401
18/01/2024,7:30,0.546
18/01/2024,7:45,0.925
18/01/2024,8:00,0.759
18/01/2024,8:15,0.295
18/01/2024,8:30,0.578
18/01/2024,8:45,0.21
18/01/2024,9:00,0.367
18/01/2024,9:15,0.065
18/01/2024,9:30,0.04
18/01/2024,9:45,0.097
18/01/2024,10:00,0.06
18/01/2024,10:15,0.046
18/01/2024,10:30,0.057
18/01/2024,10:45,0.055
18/01/2024,11:00,0.093
18/01/2024,11:15,0.511
18/01/2024,11:30,0.543
18/01/2024,11:45,0.245
18/01/2024,12:00,0.264
18/01/2024,12:15,0.281
18/01/2024,12:30,0.271
18/01/2024,12:45,0.267
18/01/2024,13:00,0.249
18/01/2024,13:15,0.318
18/01/2024,13:30,0.136
18/01/2024,13:45,0.049
18/01/2024,14:00,0.07
18/01/2024,14:15,0.246
18/01/2024,14:30,0.06
18/01/2024,14:45,0.072
18/01/2024,15:00,0.05
18/01/2024,15:15,0.038
18/01/2024,15:30,0.032
18/01/2024,15:45,0.027
18/01/2024,16:00,0.063
18/01/2024,16:15,0.091
18/01/2024,16:30,0.061
18/01/2024,16:45,0.047
18/01/2024,17:00,0.048
18/01/2024,17:15,0.038
18/01/2024,17:30,0.114
18/01/2024,17:45,0.376
18/01/2024,18:00,0.324
18/01/2024,18:15,0.32
18/01/2024,18:30,0.292
18/01/2024,18:45,1.269
18/01/2024,19:00,1.094
18/01/2024,19:15,0.913
18/01/2024,19:30,0.813
18/01/2024,19:45,0.963
18/01/2024,20:00,0.413
18/01/2024,20:15,0.435
18/01/2024,20:30,0.399
18/01/2024,20:45,0.522
18/01/2024,21:00,0.708
18/01/2024,21:15,1.192
18/01/2024,21:30,1.144
18/01/2024,21:45,0.6
18/01/2024,22:00,0.344
18/01/2024,22:15,0.297
18/01/2024,22:30,0.244
18/01/2024,22:45,0.063
18/01/2024,23:00,0.053
18/01/2024,23:15,0.04
18/01/2024,23:30,0.03
18/01/2024,23:45,0.037
19/01/2024,0:00,0.027
19/01/2024,0:15,0.023
19/01/2024,0:30,0.012
19/01/2024,0:45,0.04
19/01/2024,1:00,0.056
19/01/2024,1:15,0.035
19/01/2024,1:30,0.019
19/01/2024,1:45,0.011
19/01/2024,2:00,0.015
19/01/2024,2:15,0.026
19/01/2024,2:30,0.031
19/01/2024,2:45,0.012
19/01/2024,3:00,0.01
19/01/2024,3:15,0.039
19/01/2024,3:30,0.055
19/01/2024,3:45,0.033
19/01/2024,4:00,0.01
19/01/2024,4:15,0.013
19/01/2024,4:30,0.022
19/01/2024,4:45,0.624
19/01/2024,5:00,0.666
19/01/2024,5:15,0.649
19/01/2024,5:30,0.655
19/01/2024,5:45,0.161
19/01/2024,6:00,0.048
19/01/2024,6:15,0.03
19/01/2024,6:30,0.014
19/01/2024,6:45,0.023
19/01/2024,7:00,0.471
19/01/2024,7:15,0.594
19/01/2024,7:30,0.8
19/01/2024,7:45,0.304
19/01/2024,8:00,0.394
19/01/2024,8:15,0.025
19/01/2024,8:30,0.017
19/01/2024,8:45,0.047
19/01/2024,9:00,0.438
19/01/2024,9:15,0.06
19/01/2024,9:30,0.026
19/01/2024,9:45,0.01
19/01/2024,10:00,0.015
19/01/2024,10:15,0.022
19/01/2024,10:30,0.031
19/01/2024,10:45,0.026
19/01/2024,11:00,0.021
19/01/2024,11:15,0.021
19/01/2024,11:30,0.042
19/01/2024,11:45,0.068
19/01/2024,12:00,0.071
19/01/2024,12:15,0.044
19/01/2024,12:30,0.093
19/01/2024,12:45,0.042
19/01/2024,13:00,0.035
19/01/2024,13:15,0.054
19/01/2024,13:30,0.051
19/01/2024,13:45,0.023
19/01/2024,14:00,0.022
19/01/2024,14:15,0.176
19/01/2024,14:30,0.587
19/01/2024,14:45,0.222
19/01/2024,15:00,0.053
19/01/2024,15:15,0.053
19/01/2024,15:30,0.054
19/01/2024,15:45,0.085
19/01/2024,16:00,0.092
19/01/2024,16:15,0.087
19/01/2024,16:30,0.071
19/01/2024,16:45,0.108
19/01/2024,17:00,0.071
19/01/2024,17:15,0.053
19/01/2024,17:30,0.211
19/01/2024,17:45,0.306
19/01/2024,18:00,0.435
19/01/2024,18:15,0.358
19/01/2024,18:30,0.851
19/01/2024,18:45,1.08
19/01/2024,19:00,0.783
19/01/2024,19:15,1.018
19/01/2024,19:30,1.058
19/01/2024,19:45,1.013
19/01/2024,20:00,0.46
19/01/2024,20:15,0.156
19/01/2024,20:30,0.113
19/01/2024,20:45,0.073
19/01/2024,21:00,0.679
19/01/2024,21:15,0.938
19/01/2024,21:30,0.738
19/01/2024,21:45,0.293
19/01/2024,22:00,0.084
19/01/2024,22:15,0.397
19/01/2024,22:30,0.352
19/01/2024,22:45,0.342
19/01/2024,23:00,0.386
19/01/2024,23:15,0.337
19/01/2024,23:30,0.335
19/01/2024,23:45,0.308
20/01/2024,0:00,0.329
20/01/2024,0:15,0.311
20/01/2024,0:30,0.263
20/01/2024,0:45,0.075
20/01/2024,1:00,0.025
20/01/2024,1:15,0.027
20/01/2024,1:30,0.034
20/01/2024,1:45,0.016
20/01/2024,2:00,0.013
20/01/2024,2:15,0.021
20/01/2024,2:30,0.05
20/01/2024,2:45,0.054
20/01/2024,3:00,0.028
20/01/2024,3:15,0.014
20/01/2024,3:30,0.025
20/01/2024,3:45,0.024
20/01/2024,4:00,0.023
20/01/2024,4:15,0.02
20/01/2024,4:30,0.018
20/01/2024,4:45,0.638
20/01/2024,5:00,0.696
20/01/2024,5:15,0.692
20/01/2024,5:30,0.676
20/01/2024,5:45,0.148
20/01/2024,6:00,0.022
20/01/2024,6:15,0.017
20/01/2024,6:30,0.013
20/01/2024,6:45,0.029
20/01/2024,7:00,0.023
20/01/2024,7:15,0.022
20/01/2024,7:30,0.026
20/01/2024,7:45,0.045
20/01/2024,8:00,0.043
20/01/2024,8:15,0.024
20/01/2024,8:30,0.018
20/01/2024,8:45,0.012
20/01/2024,9:00,0.132
20/01/2024,9:15,0.057
20/01/2024,9:30,0.05
20/01/2024,9:45,0.026
20/01/2024,10:00,0.092
20/01/2024,10:15,0.568
20/01/2024,10:30,0.113
20/01/2024,10:45,0.069
20/01/2024,11:00,0.055
20/01/2024,11:15,0.055
20/01/2024,11:30,0.064
20/01/2024,11:45,0.079
20/01/2024,12:00,0.095
20/01/2024,12:15,0.218
20/01/2024,12:30,0.22
20/01/2024,12:45,0.55
20/01/2024,13:00,0.522
20/01/2024,13:15,0.279
20/01/2024,13:30,0.307
20/01/2024,13:45,0.274
20/01/2024,14:00,0.336
20/01/2024,14:15,0.722
20/01/2024,14:30,0.527
20/01/2024,14:45,0.384
20/01/2024,15:00,0.533
20/01/2024,15:15,0.054
20/01/2024,15:30,0.044
20/01/2024,15:45,0.071
20/01/2024,16:00,0.075
20/01/2024,16:15,0.056
20/01/2024,16:30,0.055
20/01/2024,16:45,0.055
20/01/2024,17:00,0.061
20/01/2024,17:15,0.069
20/01/2024,17:30,0.066
20/01/2024,17:45,0.05
20/01/2024,18:00,0.049
20/01/2024,18:15,0.087
20/01/2024,18:30,0.12
20/01/2024,18:45,1.1
20/01/2024,19:00,0.763
20/01/2024,19:15,0.964
20/01/2024,19:30,0.944
20/01/2024,19:45,1.207
20/01/2024,20:00,0.785
20/01/2024,20:15,0.721
20/01/2024,20:30,0.643
20/01/2024,20:45,0.421
20/01/2024,21:00,0.877
20/01/2024,21:15,1.092
20/01/2024,21:30,1.076
20/01/2024,21:45,0.551
20/01/2024,22:00,0.159
20/01/2024,22:15,0.079
20/01/2024,22:30,0.084
20/01/2024,22:45,0.068
20/01/2024,23:00,0.073
20/01/2024,23:15,0.042
20/01/2024,23:30,0.026
20/01/2024,23:45,0.025
21/01/2024,0:00,0.029
21/01/2024,0:15,0.043
21/01/2024,0:30,0.059
21/01/2024,0:45,0.03
21/01/2024,1:00,0.016
21/01/2024,1:15,0.027
21/01/2024,1:30,0.025
21/01/2024,1:45,0.03
21/01/2024,2:00,0.027
21/01/2024,2:15,0.014
21/01/2024,2:30,0.021
21/01/2024,2:45,0.038
21/01/2024,3:00,0.057
21/01/2024,3:15,0.045
21/01/2024,3:30,0.012
21/01/2024,3:45,0.019
21/01/2024,4:00,0.023
21/01/2024,4:15,0.022
21/01/2024,4:30,0.031
21/01/2024,4:45,0.619
21/01/2024,5:00,0.657
21/01/2024,5:15,0.662
21/01/2024,5:30,0.692
21/01/2024,5:45,0.171
21/01/2024,6:00,0.026
21/01/2024,6:15,0.021
21/01/2024,6:30,0.027
21/01/2024,6:45,0.064
21/01/2024,7:00,0.528
21/01/2024,7:15,0.327
21/01/2024,7:30,0.073
21/01/2024,7:45,0.038
21/01/2024,8:00,0.021
21/01/2024,8:15,0.015
21/01/2024,8:30,0.01
21/01/2024,8:45,0.031
21/01/2024,9:00,0.022
